Temperature at 900m,Freezing Level,Date,Area
-3,500,2019-11-07,EH,-3 or -4C.
-3,500,2019-11-08,EH,-3 or -4C.
-3,600,2019-11-09,EH,-3C
-2,600,2019-11-10,EH,-2C
-2,600,2019-11-11,EH,-2C.
-1,800,2019-11-12,EH,0 to -2C.
-3,Terrain frozen from glens upward following very low minima. Only just lifting above zero lower slopes.,2019-11-13,EH,-2 to -4C.
-9,550,2019-11-14,EH,"-3C, but feeling closer to -16C in direct exposure to strongest winds."
-8,650,2019-11-15,EH,"-2C, but feeling closer to -14C at first in direct exposure to strongest winds."
-3,500,2019-11-16,EH,-3 or -4C
-2,650,2019-11-17,EH,"-2C; little change of temperature with height, locally staying close to freezing lower slopes."
-3,600,2019-11-18,EH,-3C
1,925,2019-11-19,EH,0 to 2C. Colder lower slopes below an inversion.
-1,800,2019-11-20,EH,-1C.
-1,800,2019-11-21,EH,"-1C, but very locally a degree or so above freezing."
0,900,2019-11-22,EH,0 or 1C; marginal rise through daylight.
1,1150,2019-11-23,EH,1 or 2C.
2,1250,2019-11-24,EH,2 or 3C.
2,1300,2019-11-25,EH,2 or 3C.
3,Above the summits.,2019-11-26,EH,3C.
2,900,2019-11-27,EH,2 or 3C; will then drop sub-zero into the night.
-5,833,2019-11-28,EH,"0 or -1C, but dropping through day to -3C, particularly N Cairngorms. Feeling closer to -16C in direct exposure to strongest winds."
0,"Close to freezing in some areas from lower slopes upward, but will generally lift above zero from west later.",2019-12-02,EH,"0C or just above, with only small change of temperature with height; slowly rising a degree or so from west."
3,"Air temperatures generally well above freezing on tops, although some terrain at least partly frozen.",2019-12-03,EH,"1 or 2C locally if in cloud, but more likely in range 3 to 6C, perhaps warmer toward Deeside."
-2,1100,2019-12-04,EH,"2 to 4C, but may fall toward 0C by dusk. Feeling closer to -15C in direct exposure to the wind."
3,1200,2019-12-05,EH,2C rising to 5C.
-8,575,2019-12-09,EH,"-2 or -3C, feeling closer to -20C in direct exposure to winds around dawn; but wind chill soon easing."
0,800,2019-12-10,EH,"Close to 0C at first, lifting to 3C for a few hours, before abruptly lower to -2C later in afternoon."
-3,500,2019-12-11,EH,-3 or -4C.
-2,500,2019-12-12,EH,-1 to -3C.
-2,500,2019-12-17,EH,-2C.
-1,Terrain widely frozen following hard overnight frost into glens.,2019-12-18,EH,"Around -1C, little variation with height. Nearly all glens sub-zero all day. Will then rise a degree or so into night."
2,1250,2019-12-19,EH,1 to 3C.
-2,1100,2019-12-20,EH,"1 or 2C, but feeling closer to -10C in direct exposure to the strongest winds."
0,900,2019-12-21,EH,Around 0C.
1,1000,2019-12-22,EH,"Around 1C, small change in temperature with height."
-2,1100,2019-12-20,EH,"1 or 2C, but feeling closer to -10C in direct exposure to the strongest winds."
0,900,2019-12-21,EH,Around 0C.
1,1000,2019-12-22,EH,"Around 1C, small change in temperature with height."
0,900,2019-12-23,EH,-1 to +1C.
-1,800,2019-12-24,EH,-1C
